Phi[deg],Theta[deg],dB(GainTotal)
269,0,-5.38515
270,0,-5.38515
271,0,-5.38515
272,0,-5.38515
273,0,-5.38515
274,0,-5.38515
275,0,-5.38515
276,0,-5.38515
277,0,-5.38515
278,0,-5.38515
279,0,-5.38515
280,0,-5.38515
281,0,-5.38515
282,0,-5.38515
283,0,-5.38515
284,0,-5.38515
285,0,-5.38515
286,0,-5.38515
287,0,-5.38515
288,0,-5.38515
289,0,-5.38515
290,0,-5.38515
291,0,-5.38515
292,0,-5.38515
293,0,-5.38515
294,0,-5.38515
295,0,-5.38515
296,0,-5.38515
297,0,-5.38515
298,0,-5.38515
299,0,-5.38515
300,0,-5.38515
301,0,-5.38515
302,0,-5.38515
303,0,-5.38515
304,0,-5.38515
305,0,-5.38515
306,0,-5.38515
307,0,-5.38515
308,0,-5.38515
309,0,-5.38515
310,0,-5.38515
311,0,-5.38515
312,0,-5.38515
313,0,-5.38515
314,0,-5.38515
315,0,-5.38515
316,0,-5.38515
317,0,-5.38515
318,0,-5.38515
319,0,-5.38515
320,0,-5.38515
321,0,-5.38515
322,0,-5.38515
323,0,-5.38515
324,0,-5.38515
325,0,-5.38515
326,0,-5.38515
327,0,-5.38515
328,0,-5.38515
329,0,-5.38515
330,0,-5.38515
331,0,-5.38515
332,0,-5.38515
333,0,-5.38515
334,0,-5.38515
335,0,-5.38515
336,0,-5.38515
337,0,-5.38515
338,0,-5.38515
339,0,-5.38515
340,0,-5.38515
341,0,-5.38515
342,0,-5.38515
343,0,-5.38515
344,0,-5.38515
345,0,-5.38515
346,0,-5.38515
347,0,-5.38515
348,0,-5.38515
349,0,-5.38515
350,0,-5.38515
351,0,-5.38515
352,0,-5.38515
353,0,-5.38515
354,0,-5.38515
355,0,-5.38515
356,0,-5.38515
357,0,-5.38515
358,0,-5.38515
359,0,-5.38515
360,0,-5.38515
0,1,-5.28147
1,1,-5.28143
2,1,-5.28141
3,1,-5.28144
4,1,-5.28149
5,1,-5.28158
6,1,-5.28169
7,1,-5.28185
8,1,-5.28203
9,1,-5.28225
10,1,-5.2825
11,1,-5.28278
12,1,-5.28309
13,1,-5.28344
14,1,-5.28381
15,1,-5.28422
16,1,-5.28466
17,1,-5.28514
18,1,-5.28564
19,1,-5.28617
20,1,-5.28674
21,1,-5.28734
22,1,-5.28796
23,1,-5.28862
24,1,-5.28931
25,1,-5.29003
26,1,-5.29077
27,1,-5.29155
28,1,-5.29236
29,1,-5.29319
30,1,-5.29405
31,1,-5.29495
32,1,-5.29587
33,1,-5.29681
34,1,-5.29779
35,1,-5.29879
36,1,-5.29982
37,1,-5.30087
38,1,-5.30196
39,1,-5.30306
40,1,-5.30419
41,1,-5.30535
42,1,-5.30653
43,1,-5.30774
44,1,-5.30897
45,1,-5.31022
46,1,-5.3115
47,1,-5.31279
48,1,-5.31411
49,1,-5.31546
50,1,-5.31682
51,1,-5.3182
52,1,-5.31961
53,1,-5.32103
54,1,-5.32247
55,1,-5.32394
56,1,-5.32542
57,1,-5.32692
58,1,-5.32843
59,1,-5.32996
60,1,-5.33151
61,1,-5.33308
62,1,-5.33466
63,1,-5.33626
64,1,-5.33787
65,1,-5.33949
66,1,-5.34113
67,1,-5.34278
68,1,-5.34444
69,1,-5.34612
70,1,-5.3478
71,1,-5.3495
72,1,-5.35121
73,1,-5.35292
74,1,-5.35465
75,1,-5.35638
76,1,-5.35812
77,1,-5.35987
78,1,-5.36163
79,1,-5.36339
80,1,-5.36516
81,1,-5.36694
82,1,-5.36872
83,1,-5.3705
84,1,-5.37229
85,1,-5.37408
86,1,-5.37587
87,1,-5.37766
88,1,-5.37946
89,1,-5.38126
90,1,-5.38305
91,1,-5.38485
92,1,-5.38665
93,1,-5.38844
94,1,-5.39024
95,1,-5.39203
96,1,-5.39382
97,1,-5.3956
98,1,-5.39738
99,1,-5.39916
100,1,-5.40093
101,1,-5.40269
102,1,-5.40445
103,1,-5.4062
104,1,-5.40795
105,1,-5.40969
106,1,-5.41142
107,1,-5.41314
108,1,-5.41485
109,1,-5.41655
110,1,-5.41824
111,1,-5.41993
112,1,-5.4216
113,1,-5.42325
114,1,-5.4249
115,1,-5.42653
116,1,-5.42815
117,1,-5.42976
118,1,-5.43135
119,1,-5.43293
120,1,-5.4345
121,1,-5.43604
122,1,-5.43758
123,1,-5.43909
124,1,-5.44059
125,1,-5.44207
126,1,-5.44354
127,1,-5.44499
128,1,-5.44641
129,1,-5.44782
130,1,-5.44921
131,1,-5.45059
132,1,-5.45194
133,1,-5.45327
134,1,-5.45458
135,1,-5.45587
136,1,-5.45713
137,1,-5.45838
138,1,-5.4596
139,1,-5.4608
140,1,-5.46198
141,1,-5.46314
142,1,-5.46427
143,1,-5.46538
144,1,-5.46646
145,1,-5.46752
146,1,-5.46856
147,1,-5.46957
148,1,-5.47055
149,1,-5.47151
150,1,-5.47245
151,1,-5.47335
152,1,-5.47424
153,1,-5.47509
154,1,-5.47592
155,1,-5.47672
156,1,-5.4775
157,1,-5.47824
158,1,-5.47896
159,1,-5.47965
160,1,-5.48032
161,1,-5.48095
162,1,-5.48156
163,1,-5.48214
164,1,-5.48269
165,1,-5.48321
166,1,-5.48371
167,1,-5.48417
168,1,-5.4846
169,1,-5.48501
170,1,-5.48538
171,1,-5.48573
172,1,-5.48605
173,1,-5.48633
174,1,-5.48659
175,1,-5.48682
176,1,-5.48702
177,1,-5.48718
178,1,-5.48732
179,1,-5.48743
180,1,-5.48751
181,1,-5.48755
182,1,-5.48757
183,1,-5.48756
184,1,-5.48751
185,1,-5.48744
186,1,-5.48734
187,1,-5.4872
188,1,-5.48704
189,1,-5.48685
190,1,-5.48662
191,1,-5.48637
192,1,-5.48609
193,1,-5.48578
194,1,-5.48543
195,1,-5.48506
196,1,-5.48466
197,1,-5.48423
198,1,-5.48377
199,1,-5.48328
200,1,-5.48276
201,1,-5.48221
202,1,-5.48164
203,1,-5.48103
204,1,-5.4804
205,1,-5.47974
206,1,-5.47905
207,1,-5.47833
208,1,-5.47758
209,1,-5.47681
210,1,-5.47601
211,1,-5.47518
212,1,-5.47433
213,1,-5.47345
214,1,-5.47254
215,1,-5.47161
216,1,-5.47065
217,1,-5.46966
218,1,-5.46865
219,1,-5.46762
220,1,-5.46656
221,1,-5.46547
222,1,-5.46436
223,1,-5.46323
224,1,-5.46207
225,1,-5.46089
226,1,-5.45969
227,1,-5.45846
228,1,-5.45722
229,1,-5.45595
230,1,-5.45465
231,1,-5.45334
232,1,-5.45201
233,1,-5.45065
234,1,-5.44928
235,1,-5.44789
236,1,-5.44647
237,1,-5.44504
238,1,-5.44359
239,1,-5.44212
240,1,-5.44063
241,1,-5.43913
242,1,-5.43761
243,1,-5.43607
244,1,-5.43452
245,1,-5.43295
246,1,-5.43136
247,1,-5.42976
248,1,-5.42815
249,1,-5.42653
250,1,-5.42489
251,1,-5.42323
252,1,-5.42157
253,1,-5.41989
254,1,-5.4182
255,1,-5.41651
256,1,-5.4148
257,1,-5.41308
258,1,-5.41135
259,1,-5.40961
260,1,-5.40787
261,1,-5.40612
262,1,-5.40436
263,1,-5.40259
264,1,-5.40082
265,1,-5.39904
266,1,-5.39726
267,1,-5.39547
268,1,-5.39368
269,1,-5.39188
270,1,-5.39008
271,1,-5.38828
272,1,-5.38648
273,1,-5.38468
274,1,-5.38287
275,1,-5.38107
276,1,-5.37927
277,1,-5.37746
278,1,-5.37566
279,1,-5.37386
280,1,-5.37207
281,1,-5.37027
282,1,-5.36848
283,1,-5.3667
284,1,-5.36492
285,1,-5.36314
286,1,-5.36137
287,1,-5.35961
288,1,-5.35786
289,1,-5.35611
290,1,-5.35437
291,1,-5.35264
292,1,-5.35092
293,1,-5.34921
294,1,-5.34751
295,1,-5.34582
296,1,-5.34414
297,1,-5.34247
298,1,-5.34082
299,1,-5.33918
300,1,-5.33755
301,1,-5.33594
302,1,-5.33434
303,1,-5.33276
304,1,-5.33119
305,1,-5.32964
306,1,-5.32811
307,1,-5.32659
308,1,-5.32509
309,1,-5.32361
310,1,-5.32215
311,1,-5.32071
312,1,-5.31928
313,1,-5.31788
314,1,-5.3165
315,1,-5.31514
316,1,-5.3138
317,1,-5.31248
318,1,-5.31118
319,1,-5.30991
320,1,-5.30866
321,1,-5.30743
322,1,-5.30623
323,1,-5.30505
324,1,-5.3039
325,1,-5.30277
326,1,-5.30167
327,1,-5.30059
328,1,-5.29954
329,1,-5.29852
330,1,-5.29752
331,1,-5.29655
332,1,-5.29561
333,1,-5.2947
334,1,-5.29381
335,1,-5.29295
336,1,-5.29213
337,1,-5.29133
338,1,-5.29056
339,1,-5.28982
340,1,-5.28911
341,1,-5.28843
342,1,-5.28778
343,1,-5.28716
344,1,-5.28657
345,1,-5.28601
346,1,-5.28549
347,1,-5.28499
348,1,-5.28453
349,1,-5.2841
350,1,-5.2837
351,1,-5.28333
352,1,-5.28299
353,1,-5.28269
354,1,-5.28242
355,1,-5.28218
356,1,-5.28197
357,1,-5.2818
358,1,-5.28166
359,1,-5.28155
360,1,-5.28147
0,2,-5.17647
1,2,-5.17639
2,2,-5.17637
3,2,-5.17642
4,2,-5.17654
5,2,-5.17672
6,2,-5.17698
7,2,-5.1773
8,2,-5.17769
9,2,-5.17814
10,2,-5.17866
11,2,-5.17925
12,2,-5.17991
13,2,-5.18063
14,2,-5.18142
15,2,-5.18227
16,2,-5.18319
17,2,-5.18418
18,2,-5.18523
19,2,-5.18634
20,2,-5.18752
21,2,-5.18876
22,2,-5.19006
23,2,-5.19143
24,2,-5.19286
25,2,-5.19435
26,2,-5.1959
27,2,-5.19751
28,2,-5.19918
29,2,-5.20091
30,2,-5.2027
31,2,-5.20455
32,2,-5.20645
33,2,-5.20841
34,2,-5.21043
35,2,-5.2125
36,2,-5.21463
37,2,-5.21681
38,2,-5.21904
39,2,-5.22132
40,2,-5.22366
41,2,-5.22604
42,2,-5.22848
43,2,-5.23096
44,2,-5.23349
45,2,-5.23607
46,2,-5.23869
47,2,-5.24136
48,2,-5.24407
49,2,-5.24682
50,2,-5.24962
51,2,-5.25246
52,2,-5.25534
53,2,-5.25825
54,2,-5.26121
55,2,-5.2642
56,2,-5.26723
57,2,-5.27029
58,2,-5.27339
59,2,-5.27652
60,2,-5.27968
61,2,-5.28287
62,2,-5.2861
63,2,-5.28935
64,2,-5.29262
65,2,-5.29593
66,2,-5.29926
67,2,-5.30261
68,2,-5.30599
69,2,-5.30939
70,2,-5.3128
71,2,-5.31624
72,2,-5.3197
73,2,-5.32317
74,2,-5.32666
75,2,-5.33017
76,2,-5.33369
77,2,-5.33722
78,2,-5.34076
79,2,-5.34432
80,2,-5.34788
81,2,-5.35145
82,2,-5.35503
83,2,-5.35862
84,2,-5.36221
85,2,-5.3658
86,2,-5.3694
87,2,-5.373
88,2,-5.37659
89,2,-5.38019
90,2,-5.38379
91,2,-5.38738
92,2,-5.39097
93,2,-5.39455
94,2,-5.39813
95,2,-5.4017
96,2,-5.40526
97,2,-5.40881
98,2,-5.41235
99,2,-5.41588
100,2,-5.4194
101,2,-5.42291
102,2,-5.4264
103,2,-5.42987
104,2,-5.43333
105,2,-5.43677
106,2,-5.44019
107,2,-5.44359
108,2,-5.44697
109,2,-5.45033
110,2,-5.45367
111,2,-5.45698
112,2,-5.46027
113,2,-5.46354
114,2,-5.46678
115,2,-5.46999
116,2,-5.47317
117,2,-5.47633
118,2,-5.47945
119,2,-5.48255
120,2,-5.48561
121,2,-5.48864
122,2,-5.49164
123,2,-5.49461
124,2,-5.49754
125,2,-5.50044
126,2,-5.5033
127,2,-5.50612
128,2,-5.50891
129,2,-5.51165
130,2,-5.51436
131,2,-5.51703
132,2,-5.51966
133,2,-5.52225
134,2,-5.5248
135,2,-5.5273
136,2,-5.52976
137,2,-5.53218
138,2,-5.53455
139,2,-5.53688
140,2,-5.53917
141,2,-5.54141
142,2,-5.5436
143,2,-5.54575
144,2,-5.54784
145,2,-5.5499
146,2,-5.5519
147,2,-5.55385
148,2,-5.55576
149,2,-5.55761
150,2,-5.55941
151,2,-5.56117
152,2,-5.56287
153,2,-5.56452
154,2,-5.56612
155,2,-5.56767
156,2,-5.56916
157,2,-5.5706
158,2,-5.57199
159,2,-5.57333
160,2,-5.57461
161,2,-5.57583
162,2,-5.57701
163,2,-5.57812
164,2,-5.57918
165,2,-5.58019
166,2,-5.58114
167,2,-5.58204
168,2,-5.58288
169,2,-5.58366
170,2,-5.58439
171,2,-5.58506
172,2,-5.58567
173,2,-5.58623
174,2,-5.58673
175,2,-5.58717
176,2,-5.58756
177,2,-5.58788
178,2,-5.58815
179,2,-5.58837
180,2,-5.58852
181,2,-5.58862
182,2,-5.58866
183,2,-5.58864
184,2,-5.58857
185,2,-5.58844
186,2,-5.58824
187,2,-5.588
188,2,-5.58769
189,2,-5.58733
190,2,-5.58691
191,2,-5.58643
192,2,-5.58589
193,2,-5.5853
194,2,-5.58465
195,2,-5.58395
196,2,-5.58318
197,2,-5.58236
198,2,-5.58149
199,2,-5.58055
200,2,-5.57956
201,2,-5.57852
202,2,-5.57742
203,2,-5.57626
204,2,-5.57505
205,2,-5.57379
206,2,-5.57247
207,2,-5.57109
208,2,-5.56966
209,2,-5.56818
210,2,-5.56664
211,2,-5.56505
212,2,-5.56341
213,2,-5.56172
214,2,-5.55997
215,2,-5.55818
216,2,-5.55633
217,2,-5.55443
218,2,-5.55248
219,2,-5.55048
220,2,-5.54843
221,2,-5.54633
222,2,-5.54419
223,2,-5.542
224,2,-5.53976
225,2,-5.53747
226,2,-5.53514
227,2,-5.53276
228,2,-5.53034
229,2,-5.52787
230,2,-5.52536
231,2,-5.5228
232,2,-5.5202
233,2,-5.51757
234,2,-5.51489
235,2,-5.51217
236,2,-5.50941
237,2,-5.50661
238,2,-5.50377
239,2,-5.5009
240,2,-5.49798
241,2,-5.49504
242,2,-5.49205
243,2,-5.48904
244,2,-5.48599
245,2,-5.4829
246,2,-5.47979
247,2,-5.47664
248,2,-5.47346
249,2,-5.47026
250,2,-5.46702
251,2,-5.46376
252,2,-5.46047
253,2,-5.45716
254,2,-5.45382
255,2,-5.45046
256,2,-5.44707
257,2,-5.44367
258,2,-5.44024
259,2,-5.43679
260,2,-5.43332
261,2,-5.42984
262,2,-5.42634
263,2,-5.42282
264,2,-5.41929
265,2,-5.41574
266,2,-5.41218
267,2,-5.40861
268,2,-5.40503
269,2,-5.40144
270,2,-5.39784
271,2,-5.39424
272,2,-5.39063
273,2,-5.38701
274,2,-5.38339
275,2,-5.37977
276,2,-5.37614
277,2,-5.37252
278,2,-5.36889
279,2,-5.36527
280,2,-5.36165
281,2,-5.35804
282,2,-5.35443
283,2,-5.35082
284,2,-5.34723
285,2,-5.34364
286,2,-5.34006
287,2,-5.33649
288,2,-5.33294
289,2,-5.3294
290,2,-5.32587
291,2,-5.32236
292,2,-5.31887
293,2,-5.31539
294,2,-5.31194
295,2,-5.3085
296,2,-5.30509
297,2,-5.30169
298,2,-5.29833
299,2,-5.29498
300,2,-5.29167
301,2,-5.28838
302,2,-5.28512
303,2,-5.28188
304,2,-5.27868
305,2,-5.27551
306,2,-5.27238
307,2,-5.26927
308,2,-5.2662
309,2,-5.26317
310,2,-5.26018
311,2,-5.25722
312,2,-5.2543
313,2,-5.25142
314,2,-5.24858
315,2,-5.24579
316,2,-5.24304
317,2,-5.24033
318,2,-5.23767
319,2,-5.23505
320,2,-5.23248
321,2,-5.22996
322,2,-5.22748
323,2,-5.22506
324,2,-5.22268
325,2,-5.22036
326,2,-5.21809
327,2,-5.21587
328,2,-5.21371
329,2,-5.2116
330,2,-5.20955
331,2,-5.20755
332,2,-5.2056
333,2,-5.20372
334,2,-5.20189
335,2,-5.20013
336,2,-5.19842
337,2,-5.19677
338,2,-5.19518
339,2,-5.19365
340,2,-5.19219
341,2,-5.19079
342,2,-5.18945
343,2,-5.18817
344,2,-5.18695
345,2,-5.1858
346,2,-5.18472
347,2,-5.1837
348,2,-5.18274
349,2,-5.18185
350,2,-5.18103
351,2,-5.18027
352,2,-5.17958
353,2,-5.17896
354,2,-5.1784
355,2,-5.17791
356,2,-5.17749
357,2,-5.17713
358,2,-5.17684
359,2,-5.17662
360,2,-5.17647
0,3,-5.07018
1,3,-5.07005
2,3,-5.07004
3,3,-5.07012
4,3,-5.07032
5,3,-5.07061
6,3,-5.07102
7,3,-5.07153
8,3,-5.07214
9,3,-5.07285
10,3,-5.07367
11,3,-5.0746
12,3,-5.07563
13,3,-5.07676
14,3,-5.07799
15,3,-5.07932
16,3,-5.08076
17,3,-5.08229
18,3,-5.08393
19,3,-5.08567
20,3,-5.0875
21,3,-5.08943
22,3,-5.09146
23,3,-5.09359
24,3,-5.09581
25,3,-5.09813
26,3,-5.10054
27,3,-5.10304
28,3,-5.10563
29,3,-5.10832
30,3,-5.11109
31,3,-5.11396
32,3,-5.11691
33,3,-5.11995
34,3,-5.12307
35,3,-5.12627
36,3,-5.12956
37,3,-5.13293
38,3,-5.13638
39,3,-5.13991
40,3,-5.14352
41,3,-5.1472
42,3,-5.15096
43,3,-5.15479
44,3,-5.15869
45,3,-5.16267
46,3,-5.16671
47,3,-5.17082
48,3,-5.17499
49,3,-5.17923
50,3,-5.18353
51,3,-5.18789
52,3,-5.19232
53,3,-5.19679
54,3,-5.20133
55,3,-5.20592
56,3,-5.21056
57,3,-5.21526
58,3,-5.22
59,3,-5.22479
60,3,-5.22963
61,3,-5.23451
62,3,-5.23943
63,3,-5.24439
64,3,-5.2494
65,3,-5.25444
66,3,-5.25951
67,3,-5.26462
68,3,-5.26976
69,3,-5.27493
70,3,-5.28013
71,3,-5.28536
72,3,-5.29061
73,3,-5.29588
74,3,-5.30118
75,3,-5.30649
76,3,-5.31183
77,3,-5.31717
78,3,-5.32254
79,3,-5.32791
80,3,-5.3333
81,3,-5.33869
82,3,-5.34409
83,3,-5.3495
84,3,-5.35491
85,3,-5.36032
86,3,-5.36573
87,3,-5.37114
88,3,-5.37655
89,3,-5.38195
90,3,-5.38735
91,3,-5.39274
92,3,-5.39811
93,3,-5.40348
94,3,-5.40883
95,3,-5.41417
96,3,-5.41949
97,3,-5.4248
98,3,-5.43008
99,3,-5.43535
100,3,-5.44059
101,3,-5.44581
102,3,-5.451
103,3,-5.45617
104,3,-5.4613
105,3,-5.46641
106,3,-5.47149
107,3,-5.47653
108,3,-5.48154
109,3,-5.48651
110,3,-5.49145
111,3,-5.49635
112,3,-5.50121
113,3,-5.50603
114,3,-5.51081
115,3,-5.51555
116,3,-5.52024
117,3,-5.52488
118,3,-5.52948
119,3,-5.53403
120,3,-5.53853
121,3,-5.54298
122,3,-5.54738
123,3,-5.55173
124,3,-5.55603
125,3,-5.56027
126,3,-5.56445
127,3,-5.56858
128,3,-5.57266
129,3,-5.57667
130,3,-5.58063
131,3,-5.58452
132,3,-5.58835
133,3,-5.59213
134,3,-5.59584
135,3,-5.59948
136,3,-5.60307
137,3,-5.60658
138,3,-5.61003
139,3,-5.61342
140,3,-5.61674
141,3,-5.61999
142,3,-5.62317
143,3,-5.62628
144,3,-5.62932
145,3,-5.63229
146,3,-5.63519
147,3,-5.63802
148,3,-5.64078
149,3,-5.64346
150,3,-5.64607
151,3,-5.64861
152,3,-5.65107
153,3,-5.65346
154,3,-5.65577
155,3,-5.658
156,3,-5.66016
157,3,-5.66224
158,3,-5.66425
159,3,-5.66618
160,3,-5.66803
161,3,-5.6698
162,3,-5.67149
163,3,-5.6731
164,3,-5.67464
165,3,-5.67609
166,3,-5.67747
167,3,-5.67876
168,3,-5.67998
169,3,-5.68111
170,3,-5.68216
171,3,-5.68313
172,3,-5.68402
173,3,-5.68483
174,3,-5.68556
175,3,-5.68621
176,3,-5.68677
177,3,-5.68725
178,3,-5.68765
179,3,-5.68797
180,3,-5.6882
181,3,-5.68835
182,3,-5.68842
183,3,-5.68841
184,3,-5.68832
185,3,-5.68814
186,3,-5.68788
187,3,-5.68753
188,3,-5.68711
189,3,-5.6866
190,3,-5.68601
191,3,-5.68533
192,3,-5.68458
193,3,-5.68374
194,3,-5.68282
195,3,-5.68182
196,3,-5.68073
197,3,-5.67957
198,3,-5.67832
199,3,-5.67699
200,3,-5.67558
201,3,-5.67409
202,3,-5.67252
203,3,-5.67086
204,3,-5.66913
205,3,-5.66732
206,3,-5.66543
207,3,-5.66346
208,3,-5.66141
209,3,-5.65928
210,3,-5.65707
211,3,-5.65479
212,3,-5.65243
213,3,-5.64999
214,3,-5.64747
215,3,-5.64488
216,3,-5.64222
217,3,-5.63948
218,3,-5.63666
219,3,-5.63377
220,3,-5.63081
221,3,-5.62777
222,3,-5.62467
223,3,-5.62149
224,3,-5.61824
225,3,-5.61492
226,3,-5.61153
227,3,-5.60807
228,3,-5.60454
229,3,-5.60095
230,3,-5.59729
231,3,-5.59357
232,3,-5.58978
233,3,-5.58593
234,3,-5.58201
235,3,-5.57803
236,3,-5.57399
237,3,-5.56989
238,3,-5.56573
239,3,-5.56152
240,3,-5.55724
241,3,-5.55291
242,3,-5.54853
243,3,-5.54409
244,3,-5.53959
245,3,-5.53505
246,3,-5.53046
247,3,-5.52581
248,3,-5.52112
249,3,-5.51638
250,3,-5.5116
251,3,-5.50677
252,3,-5.50189
253,3,-5.49698
254,3,-5.49203
255,3,-5.48703
256,3,-5.482
257,3,-5.47693
258,3,-5.47183
259,3,-5.4667
260,3,-5.46153
261,3,-5.45633
262,3,-5.4511
263,3,-5.44585
264,3,-5.44057
265,3,-5.43526
266,3,-5.42994
267,3,-5.42459
268,3,-5.41922
269,3,-5.41383
270,3,-5.40843
271,3,-5.40302
272,3,-5.39759
273,3,-5.39215
274,3,-5.38669
275,3,-5.38124
276,3,-5.37577
277,3,-5.3703
278,3,-5.36483
279,3,-5.35936
280,3,-5.35389
281,3,-5.34842
282,3,-5.34296
283,3,-5.3375
284,3,-5.33205
285,3,-5.32661
286,3,-5.32118
287,3,-5.31577
288,3,-5.31037
289,3,-5.30499
290,3,-5.29963
291,3,-5.29429
292,3,-5.28897
293,3,-5.28368
294,3,-5.27841
295,3,-5.27317
296,3,-5.26796
297,3,-5.26278
298,3,-5.25764
299,3,-5.25253
300,3,-5.24746
301,3,-5.24243
302,3,-5.23744
303,3,-5.23249
304,3,-5.22759
305,3,-5.22273
306,3,-5.21793
307,3,-5.21317
308,3,-5.20846
309,3,-5.20381
310,3,-5.19921
311,3,-5.19466
